item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D01-001,D01,Recon & Attack-Surface Mapping,P3,M3,"Pull every split the device actually installed, not just base.apk",support,n/a — coverage control; a missed split silently caps the whole engagement,n/a (tester method),"All app-bundle-delivered apps, i.e. effectively every Play-distributed app since Play's AAB requirement","MASTG-TECH-0145, MASTG-TECH-0003, MASTG-TOOL-0004, MASTG-TOOL-0018",D01-recon-and-surface-mapping.md,false,,,,
D01-002,D01,Recon & Attack-Surface Mapping,P3,M3,"Rebuild one analysable artefact from the split set, an AAB or an XAPK",support,n/a — coverage control,n/a (tester method),AAB-delivered apps; XAPK downloads from APKPure/APKMirror; any engagement handed an `.aab`,"MASTG-TECH-0145 (Working with XAPK Files), MASTG-TOOL-0011 (apktool), MASTG-TOOL-0018 (jadx)",D01-recon-and-surface-mapping.md,false,,,,
D01-003,D01,Recon & Attack-Surface Mapping,P3,M3,"Record artefact provenance: acquisition path, per-split SHA-256, signer digest",support,n/a — evidence integrity control,n/a (tester method),All,`apksigner verify --print-certs --verbose`; MASTG-TOOL-0004,D01-recon-and-surface-mapping.md,false,,,,
D01-004,D01,Recon & Attack-Surface Mapping,P3,M3,Establish which APK signature schemes verify and pin the signer SHA-256,low,n/a standalone; escalates into `broken_access_control.privilege_escalation` (varies) via D03 when a signature-protected surface is reachable,AM-08 / AM-11 (an attacker who can get a resigned build installed),"All; v3 key rotation is Android 9.0+, `knownSigner` is Android 12+",source.android.com APK signing schemes v1/v2/v3/v3.1/v4; `PROTECTION_FLAG_KNOWN_SIGNER`; MASTG-TECH-0117,D01-recon-and-surface-mapping.md,false,,,,
D01-005,D01,Recon & Attack-Surface Mapping,P3,M3,Play App Signing: the artefact you were handed is signed with a different key than users run,high,`broken_access_control.exposed_sensitive_android_intent` (null — rated on what the hijacked link exposes) when the mismatch breaks App Links,AM-02 remote one click (victim taps a link that falls back to a chooser),Any app distributed through Play App Signing — the default for AAB uploads,MASTG-TECH-0172; `pm get-app-links`; Digital Asset Links `sha256_cert_fingerprints`,D01-recon-and-surface-mapping.md,false,,,,
D01-006,D01,Recon & Attack-Surface Mapping,P3,M3,Establish minSdkVersion and targetSdkVersion from two authoritative sources,support,"n/a — but it sets the ""Applies to"" line of every other finding in the engagement",n/a (tester method),All,`aapt2 dump badging`; `dumpsys package`; MASTG-TECH-0117,D01-recon-and-surface-mapping.md,false,,,,
D01-007,D01,Recon & Attack-Surface Mapping,P3,M3,Enumerate SDK Extension versions before declaring a modern API unreachable,low,n/a standalone; the reachable legacy branch it exposes is rated in its own domain,AM-03 zero-permission local app (reaching a code path the developer believed dead),API 30+ devices receiving Google Play system updates,"`SdkExtensions.getExtensionVersion()`, `SdkExtensions.AD_SERVICES`, `android:minExtensionVersion`",D01-recon-and-surface-mapping.md,false,,,,
D01-008,D01,Recon & Attack-Surface Mapping,P3,M3,Prove version currency against the programme's staleness clause,support,n/a — but staleness is a blanket disqualifier that voids an otherwise valid P1,n/a (tester method),All bug-bounty and VRP engagements,"Google Mobile VRP non-qualifying ""Vulnerabilities that do not work on the latest available operating system version""; Android & Google Devices ""must reproduce on the latest publicly available build""; Samsung, Xiaomi, Uber and Meta version-currency exclusions",D01-recon-and-surface-mapping.md,false,,,,
D01-009,D01,Recon & Attack-Surface Mapping,P3,M3,Freeze the artefact and detect mid-window build drift,support,n/a — dispute-prevention control,n/a (tester method),All; acutely for weekly release trains and any OTA-updatable app,`dumpsys package` fields `versionName` / `versionCode` / `lastUpdateTime`,D01-recon-and-surface-mapping.md,false,,,,
D01-010,D01,Recon & Attack-Surface Mapping,P3,M3,Mine the published version history for secrets the vendor believes are retired,critical,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1),AM-01 remote no interaction,"Any app with published version history (APKMirror, APKCombo, APKPure, `apkeep`)","CWE-798; OWASP API8:2023; H1 #1241116 (Reddit, Critical), #789370 (Smule, Critical)",D01-recon-and-surface-mapping.md,false,,,,
D01-011,D01,Recon & Attack-Surface Mapping,P3,M3,Version-diff two consecutive releases and test the delta first,medium,n/a standalone; inherits the class the diff reveals,n/a (tester method); the resulting finding carries its own model,All apps with historical builds available,MASTG-TECH-0117; MASTG-TOOL-0011,D01-recon-and-surface-mapping.md,false,,,,
D01-012,D01,Recon & Attack-Surface Mapping,P3,M3,"Version rollback: does the backend still serve a superseded, legitimately signed client",high,`broken_authentication_and_session_management.authentication_bypass` (P1) when the old build contains an already-patched auth or crypto bug you can re-run live; otherwise rate as the resurrected class,AM-02 remote one click (user sideloads from a mirror) / AM-11 physical unlocked,"All. Android blocks in-place downgrade, so the precondition is uninstall-then-install — state that in the report, it sets the severity",CWE-494; `apksigner verify --print-certs`,D01-recon-and-surface-mapping.md,false,,,,
